#AGGR_TYPE_CD,OCCPTN_GRP_CD,OCCPTN_SGRP_CD,ACAD_GRAD_YEAR,REPORTING_ACAD_YR,GENDER,GRAD_COUNT,STUD_SAT_COUNT,UNEMP_RATE,EMP_RATE,EMP_FT_RATE,EMP_PT_RATE,JSD_RATE_FT_RLTD_1,JSD_RATE_FT_RLTD_2,JSD_RATE_FT_RLTD_3,JSD_RATE_FT_RLTD_4,JSD_RATE_FT_RLTD_5,ANN_SLRY_EMP_FT_RATE,ANN_CLRY_EMP_FT_RLTD_RATE,GRAD_SAT_RATE_AGG,IN_LF,STUD_SAT_RATE,GRADUATION_RATE,EMP_FT_REL_RATE
Program,A,A15,2012-2013,2013-2014,T,11,102,2.5,97.5,82.5,22.5,N/A,N/A,N/A,N/A,N/A,22500,27500,62.5,97.5,72.5,22.5,42.5
Program,A,A15,2013-2014,2014-2015,T,11,115,2.5,97.5,67.5,32.5,N/A,N/A,N/A,N/A,N/A,32500,32500,97.5,77.5,77.5,37.5,67.5
Program,A,A08,2013-2014,2014-2015,T,11,27,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,97.5,82.5,92.5,N/A,82.5
Program,A,A08,2014-2015,2015-2016,T,11,31,2.5,97.5,97.5,2.5,42.5,62.5,62.5,97.5,97.5,37500,37500,97.5,62.5,87.5,N/A,97.5
Program,T,T13,2011-2012,2012-2013,T,11,35,22.5,82.5,82.5,2.5,52.5,97.5,97.5,97.5,97.5,37500,42500,52.5,97.5,87.5,N/A,42.5
Program,A,A12,2014-2015,2015-2016,T,11,13,37.5,62.5,12.5,37.5,2.5,2.5,97.5,97.5,97.5,52500,52500,62.5,87.5,82.5,97.5,12.5
Program,H,H01,2013-2014,2014-2015,T,11,23,2.5,97.5,2.5,82.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.5,82.5,87.5,N/A,2.5
Program,B,B07,2010-2011,2011-2012,T,11,N/A,12.5,87.5,77.5,12.5,17.5,67.5,67.5,67.5,97.5,37500,37500,82.5,92.5,N/A,N/A,67.5
Program,B,B06,2013-2014,2014-2015,T,11,N/A,67.5,32.5,2.5,32.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,77.5,N/A,92.5,2.5
Program,B,B06,2010-2011,2011-2012,T,11,N/A,12.5,87.5,87.5,2.5,62.5,82.5,82.5,97.5,97.5,37500,42500,82.5,82.5,N/A,N/A,62.5
Program,T,T09,2014-2015,2015-2016,T,11,N/A,97.5,2.5,2.5,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,52.5,N/A,97.5,2.5
Program,B,B15,2012-2013,2013-2014,T,11,5,2.5,97.5,52.5,2.5,N/A,N/A,N/A,N/A,N/A,22500,N/A,67.5,42.5,82.5,N/A,2.5
Program,A,A12,2014-2015,2015-2016,T,11,N/A,2.5,97.5,77.5,27.5,97.5,97.5,97.5,97.5,97.5,42500,42500,97.5,97.5,N/A,N/A,77.5
Program,H,H04,2011-2012,2012-2013,T,11,N/A,27.5,77.5,52.5,27.5,52.5,77.5,77.5,77.5,97.5,62500,62500,92.5,82.5,N/A,97.5,52.5
Program,H,H04,2013-2014,2014-2015,T,11,N/A,22.5,77.5,42.5,22.5,N/A,N/A,N/A,N/A,N/A,57500,57500,97.5,92.5,N/A,N/A,42.5
Program,H,H04,2013-2014,2014-2015,T,11,N/A,2.5,97.5,77.5,12.5,N/A,N/A,N/A,N/A,N/A,77500,67500,82.5,87.5,N/A,N/A,62.5
Program,A,A17,2010-2011,2011-2012,T,11,N/A,2.5,97.5,77.5,12.5,97.5,97.5,97.5,97.5,97.5,27500,27500,42.5,97.5,N/A,N/A,52.5
Program,H,H03,2013-2014,2014-2015,T,11,30,12.5,87.5,72.5,2.5,N/A,N/A,N/A,N/A,N/A,62500,62500,82.5,97.5,87.5,97.5,72.5
Program,A,A06,2010-2011,2011-2012,T,11,6,42.5,62.5,62.5,2.5,32.5,67.5,97.5,97.5,97.5,7500,7500,97.5,62.5,77.5,N/A,62.5
Program,A,A04,2010-2011,2011-2012,T,11,N/A,2.5,97.5,82.5,22.5,2.5,97.5,97.5,97.5,97.5,17500,N/A,42.5,97.5,N/A,N/A,22.5
Program,A,A01,2014-2015,2015-2016,T,11,N/A,17.5,82.5,82.5,2.5,27.5,52.5,77.5,97.5,97.5,32500,32500,97.5,97.5,N/A,82.5,67.5
Program,T,T11,2012-2013,2013-2014,T,11,12,22.5,77.5,67.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,77.5,92.5,37.5,N/A,42.5
Program,T,T11,2013-2014,2014-2015,T,11,10,17.5,82.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,27500,97.5,97.5,87.5,87.5,67.5
Program,B,B17,2012-2013,2013-2014,T,11,17,2.5,97.5,77.5,27.5,N/A,N/A,N/A,N/A,N/A,22500,12500,97.5,97.5,92.5,82.5,27.5
Program,A,A01,2012-2013,2013-2014,T,11,N/A,32.5,67.5,67.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,87.5,77.5,N/A,87.5,52.5
Program,A,A01,2011-2012,2012-2013,T,11,N/A,27.5,72.5,57.5,12.5,2.5,2.5,2.5,97.5,97.5,32500,27500,27.5,97.5,N/A,N/A,12.5
Program,T,T06,2014-2015,2015-2016,T,12,24,12.5,92.5,92.5,2.5,37.5,37.5,62.5,87.5,97.5,42500,42500,52.5,97.5,67.5,N/A,82.5
Program,T,T09,2012-2013,2013-2014,T,12,40,42.5,57.5,42.5,12.5,N/A,N/A,N/A,N/A,N/A,57500,57500,57.5,97.5,87.5,62.5,22.5
Program,A,A06,2010-2011,2011-2012,T,12,35,32.5,67.5,67.5,2.5,2.5,97.5,97.5,97.5,97.5,22500,N/A,92.5,62.5,87.5,N/A,17.5
Program,A,A06,2011-2012,2012-2013,T,12,40,22.5,82.5,62.5,22.5,32.5,32.5,97.5,97.5,97.5,17500,17500,67.5,72.5,77.5,62.5,62.5
Program,B,B12,2013-2014,2014-2015,T,12,60,27.5,77.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,32500,62.5,82.5,82.5,97.5,52.5
Program,B,B05,2012-2013,2013-2014,T,12,14,27.5,77.5,77.5,2.5,N/A,N/A,N/A,N/A,N/A,22500,22500,97.5,67.5,57.5,N/A,77.5
Program,B,B05,2013-2014,2014-2015,T,12,N/A,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,27500,72.5,57.5,N/A,77.5,97.5
Program,T,T19,2010-2011,2011-2012,T,12,21,12.5,87.5,77.5,12.5,12.5,27.5,72.5,87.5,97.5,47500,47500,97.5,97.5,82.5,N/A,77.5
Program,T,T19,2011-2012,2012-2013,T,12,13,32.5,67.5,67.5,2.5,2.5,52.5,77.5,77.5,97.5,32500,32500,87.5,67.5,77.5,57.5,67.5
Program,T,T06,2012-2013,2013-2014,T,12,52,2.5,97.5,87.5,12.5,N/A,N/A,N/A,N/A,N/A,52500,52500,97.5,97.5,77.5,47.5,87.5
Program,T,T06,2013-2014,2014-2015,T,12,14,2.5,97.5,52.5,52.5,N/A,N/A,N/A,N/A,N/A,52500,52500,67.5,67.5,87.5,42.5,52.5
Program,T,T06,2013-2014,2014-2015,T,12,68,2.5,97.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,52500,52500,97.5,82.5,77.5,67.5,52.5
Program,T,T06,2011-2012,2012-2013,T,12,50,2.5,97.5,87.5,12.5,12.5,42.5,87.5,97.5,97.5,47500,47500,97.5,87.5,72.5,N/A,87.5
Program,T,T06,2014-2015,2015-2016,T,12,40,12.5,87.5,57.5,2.5,27.5,52.5,77.5,97.5,97.5,42500,42500,77.5,97.5,62.5,42.5,57.5
Program,A,A05,2010-2011,2011-2012,T,12,13,12.5,87.5,62.5,12.5,2.5,2.5,2.5,97.5,97.5,27500,22500,77.5,82.5,87.5,N/A,27.5
Program,A,A06,2011-2012,2012-2013,T,12,N/A,12.5,87.5,42.5,27.5,2.5,97.5,97.5,97.5,97.5,22500,N/A,87.5,87.5,N/A,92.5,12.5
Program,A,A01,2012-2013,2013-2014,T,12,N/A,27.5,77.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,27500,77.5,87.5,N/A,92.5,27.5
Program,A,A02,2012-2013,2013-2014,T,12,16,2.5,97.5,52.5,2.5,N/A,N/A,N/A,N/A,N/A,7500,7500,97.5,97.5,87.5,77.5,52.5
Program,H,H03,2014-2015,2015-2016,T,12,37,2.5,97.5,97.5,2.5,2.5,67.5,82.5,97.5,97.5,47500,47500,77.5,87.5,82.5,77.5,87.5
Program,B,B17,2010-2011,2011-2012,T,12,N/A,12.5,87.5,42.5,42.5,32.5,32.5,67.5,97.5,97.5,27500,27500,72.5,82.5,N/A,N/A,32.5
Program,B,B17,2012-2013,2013-2014,T,12,N/A,12.5,87.5,27.5,57.5,N/A,N/A,N/A,N/A,N/A,17500,N/A,62.5,87.5,N/A,37.5,2.5
Program,T,T09,2014-2015,2015-2016,T,12,21,42.5,62.5,62.5,2.5,52.5,97.5,97.5,97.5,97.5,32500,27500,62.5,62.5,62.5,67.5,42.5
Program,T,T04,2010-2011,2011-2012,T,12,4,27.5,72.5,72.5,2.5,52.5,52.5,52.5,77.5,97.5,32500,37500,57.5,87.5,97.5,N/A,57.5
Program,A,A01,2013-2014,2014-2015,T,12,N/A,2.5,97.5,67.5,32.5,N/A,N/A,N/A,N/A,N/A,27500,27500,87.5,32.5,N/A,97.5,32.5
Program,A,A09,2010-2011,2011-2012,T,12,11,67.5,32.5,2.5,32.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,37.5,87.5,N/A,2.5
Program,A,A09,2011-2012,2012-2013,T,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,2.5,N/A,N/A,N/A
Program,B,B10,2013-2014,2014-2015,T,12,15,42.5,57.5,42.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,32500,57.5,87.5,72.5,N/A,27.5
Program,B,B18,2012-2013,2013-2014,T,12,108,27.5,77.5,52.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,87.5,87.5,72.5,N/A,52.5
Program,T,T04,2010-2011,2011-2012,T,12,61,12.5,87.5,87.5,2.5,42.5,72.5,97.5,97.5,97.5,42500,42500,92.5,92.5,72.5,N/A,77.5
Program,T,T04,2013-2014,2014-2015,T,12,41,22.5,82.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,42.5,82.5,67.5,57.5,22.5
Program,A,A19,2010-2011,2011-2012,T,12,19,2.5,97.5,97.5,2.5,97.5,97.5,97.5,97.5,97.5,42500,47500,82.5,52.5,82.5,N/A,67.5
Program,H,H03,2013-2014,2014-2015,T,12,20,12.5,87.5,57.5,27.5,N/A,N/A,N/A,N/A,N/A,37500,52500,57.5,87.5,92.5,N/A,27.5
Program,A,A04,2014-2015,2015-2016,T,12,15,2.5,97.5,52.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,N/A,97.5,97.5,82.5,92.5,2.5
Program,A,A02,2011-2012,2012-2013,T,12,27,22.5,82.5,22.5,62.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,62.5,62.5,57.5,2.5
Program,B,B12,2012-2013,2013-2014,T,12,17,27.5,77.5,77.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,22500,82.5,67.5,77.5,52.5,52.5
Program,T,T19,2014-2015,2015-2016,T,12,12,2.5,97.5,87.5,12.5,27.5,77.5,97.5,97.5,97.5,27500,32500,17.5,97.5,77.5,67.5,52.5
Program,T,T11,2012-2013,2013-2014,T,12,N/A,27.5,72.5,42.5,27.5,N/A,N/A,N/A,N/A,N/A,22500,N/A,27.5,97.5,N/A,N/A,2.5
Program,T,T06,2013-2014,2014-2015,T,12,25,52.5,52.5,27.5,27.5,N/A,N/A,N/A,N/A,N/A,37500,37500,62.5,82.5,67.5,57.5,27.5
Program,T,T04,2014-2015,2015-2016,T,12,15,12.5,87.5,87.5,2.5,17.5,32.5,82.5,82.5,97.5,37500,37500,57.5,92.5,52.5,62.5,67.5
Program,B,B06,2011-2012,2012-2013,T,12,N/A,27.5,77.5,77.5,2.5,67.5,67.5,67.5,97.5,97.5,27500,47500,87.5,97.5,N/A,72.5,37.5
Program,A,A16,2013-2014,2014-2015,T,12,6,22.5,82.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,32500,62.5,82.5,87.5,87.5,42.5
Program,A,A17,2014-2015,2015-2016,T,12,N/A,2.5,97.5,82.5,22.5,77.5,77.5,77.5,77.5,97.5,17500,17500,87.5,72.5,N/A,N/A,82.5
Program,A,A05,2014-2015,2015-2016,T,12,10,52.5,52.5,32.5,17.5,2.5,2.5,97.5,97.5,97.5,37500,47500,67.5,97.5,72.5,N/A,17.5
Program,H,H04,2014-2015,2015-2016,T,12,5,12.5,87.5,52.5,37.5,27.5,27.5,52.5,97.5,97.5,57500,57500,97.5,97.5,87.5,97.5,52.5
Program,B,B02,2011-2012,2012-2013,T,12,N/A,12.5,87.5,87.5,2.5,32.5,67.5,97.5,97.5,97.5,37500,42500,97.5,97.5,N/A,77.5,77.5
Program,A,A05,2014-2015,2015-2016,T,12,N/A,17.5,82.5,32.5,32.5,97.5,97.5,97.5,97.5,97.5,N/A,N/A,87.5,62.5,N/A,N/A,32.5
Program,A,A02,2014-2015,2015-2016,T,12,9,2.5,97.5,87.5,12.5,32.5,67.5,67.5,82.5,97.5,22500,27500,97.5,97.5,77.5,82.5,77.5
Program,A,A01,2010-2011,2011-2012,T,12,11,12.5,87.5,57.5,32.5,27.5,52.5,97.5,97.5,97.5,32500,32500,72.5,92.5,57.5,N/A,42.5
Program,A,A01,2014-2015,2015-2016,T,12,15,12.5,87.5,62.5,27.5,52.5,97.5,97.5,97.5,97.5,27500,27500,77.5,97.5,77.5,92.5,52.5
Program,T,T11,2014-2015,2015-2016,T,12,14,2.5,97.5,97.5,2.5,2.5,52.5,97.5,97.5,97.5,27500,27500,97.5,77.5,72.5,87.5,67.5
Program,B,B06,2011-2012,2012-2013,T,12,18,17.5,82.5,52.5,32.5,97.5,97.5,97.5,97.5,97.5,32500,N/A,87.5,62.5,47.5,N/A,17.5
Program,A,A10,2010-2011,2011-2012,T,12,20,37.5,62.5,27.5,37.5,52.5,97.5,97.5,97.5,97.5,42500,42500,92.5,82.5,77.5,N/A,27.5
Program,A,A18,2014-2015,2015-2016,T,12,9,32.5,67.5,52.5,17.5,2.5,2.5,2.5,67.5,97.5,42500,42500,27.5,87.5,77.5,97.5,52.5
Program,T,T04,2013-2014,2014-2015,T,12,N/A,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,42500,97.5,97.5,N/A,82.5,87.5
Program,A,A04,2011-2012,2012-2013,T,12,31,57.5,42.5,42.5,2.5,2.5,52.5,97.5,97.5,97.5,22500,22500,57.5,97.5,87.5,87.5,27.5
Program,B,B18,2014-2015,2015-2016,T,13,51,17.5,82.5,67.5,17.5,52.5,97.5,97.5,97.5,97.5,27500,22500,97.5,67.5,77.5,N/A,32.5
Program,A,A17,2013-2014,2014-2015,T,13,44,2.5,97.5,42.5,57.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,87.5,62.5,52.5,27.5
Program,T,T09,2011-2012,2012-2013,T,13,42,42.5,57.5,42.5,12.5,2.5,2.5,52.5,97.5,97.5,37500,37500,67.5,87.5,97.5,52.5,27.5
Program,A,A06,2012-2013,2013-2014,T,13,43,32.5,67.5,67.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,32500,82.5,97.5,87.5,47.5,52.5
Program,A,A06,2014-2015,2015-2016,T,13,58,2.5,97.5,97.5,2.5,2.5,42.5,42.5,97.5,97.5,32500,32500,82.5,97.5,82.5,52.5,97.5
Program,T,T06,2011-2012,2012-2013,T,13,108,32.5,67.5,67.5,2.5,12.5,42.5,42.5,72.5,97.5,42500,42500,52.5,92.5,72.5,N/A,57.5
Program,B,B06,2011-2012,2012-2013,T,13,61,27.5,72.5,72.5,2.5,42.5,62.5,82.5,97.5,97.5,37500,37500,47.5,97.5,77.5,N/A,47.5
Program,B,B17,2012-2013,2013-2014,T,13,N/A,27.5,72.5,42.5,27.5,N/A,N/A,N/A,N/A,N/A,52500,52500,87.5,87.5,N/A,N/A,42.5
Program,T,T13,2014-2015,2015-2016,T,13,48,2.5,97.5,82.5,2.5,2.5,77.5,97.5,97.5,97.5,57500,57500,97.5,97.5,82.5,N/A,82.5
Program,T,T19,2013-2014,2014-2015,T,13,28,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,92.5,72.5,67.5,97.5
Program,T,T10,2013-2014,2014-2015,T,13,38,2.5,97.5,87.5,2.5,N/A,N/A,N/A,N/A,N/A,67500,67500,97.5,97.5,67.5,N/A,87.5
Program,T,T10,2014-2015,2015-2016,T,13,50,2.5,97.5,82.5,2.5,2.5,97.5,97.5,97.5,97.5,47500,67500,62.5,82.5,67.5,N/A,22.5
Program,T,T06,2014-2015,2015-2016,T,13,65,22.5,77.5,77.5,2.5,12.5,57.5,72.5,97.5,97.5,57500,57500,97.5,92.5,77.5,32.5,77.5
Program,B,B07,2010-2011,2011-2012,T,13,114,12.5,87.5,87.5,2.5,32.5,67.5,82.5,82.5,97.5,42500,42500,87.5,77.5,57.5,N/A,87.5
Program,B,B07,2013-2014,2014-2015,T,13,115,42.5,57.5,27.5,27.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,97.5,57.5,32.5,27.5
Program,A,A16,2013-2014,2014-2015,T,13,230,32.5,67.5,42.5,22.5,N/A,N/A,N/A,N/A,N/A,27500,27500,77.5,97.5,67.5,N/A,42.5
Program,B,B01,2012-2013,2013-2014,T,13,38,12.5,87.5,77.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,32500,97.5,92.5,67.5,62.5,57.5
Program,B,B02,2014-2015,2015-2016,T,13,73,22.5,77.5,67.5,12.5,42.5,42.5,62.5,97.5,97.5,47500,47500,57.5,97.5,77.5,62.5,57.5
Program,B,B12,2014-2015,2015-2016,T,13,111,2.5,97.5,97.5,2.5,82.5,82.5,82.5,97.5,97.5,57500,57500,97.5,97.5,77.5,42.5,82.5
Program,B,B16,2013-2014,2014-2015,T,13,53,12.5,87.5,87.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,32500,87.5,87.5,67.5,N/A,72.5
Program,A,A05,2012-2013,2013-2014,T,13,10,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,32500,67.5,82.5,67.5,72.5,22.5
Program,A,A06,2013-2014,2014-2015,T,13,7,12.5,87.5,72.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,22500,87.5,77.5,72.5,N/A,27.5
Program,A,A06,2011-2012,2012-2013,T,13,12,77.5,27.5,27.5,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.5,67.5,77.5,82.5,2.5
Program,B,B16,2013-2014,2014-2015,T,13,20,32.5,67.5,67.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,27500,82.5,52.5,92.5,82.5,32.5
Program,A,A10,2011-2012,2012-2013,T,13,N/A,2.5,97.5,32.5,67.5,2.5,2.5,2.5,97.5,97.5,37500,37500,97.5,27.5,N/A,87.5,32.5
Program,T,T18,2012-2013,2013-2014,T,13,14,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,52500,52500,67.5,32.5,57.5,42.5,97.5
Program,T,T18,2014-2015,2015-2016,T,13,N/A,27.5,77.5,77.5,2.5,2.5,2.5,2.5,2.5,97.5,42500,57500,27.5,97.5,N/A,N/A,27.5
Program,A,A09,2012-2013,2013-2014,T,13,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,2.5,77.5,N/A,N/A
Program,A,A09,2013-2014,2014-2015,T,13,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,2.5,92.5,N/A,N/A
Program,T,T09,2012-2013,2013-2014,T,13,14,32.5,67.5,42.5,22.5,N/A,N/A,N/A,N/A,N/A,32500,37500,57.5,92.5,62.5,N/A,32.5
Program,T,T02,2012-2013,2013-2014,T,13,17,42.5,57.5,57.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,22500,87.5,77.5,77.5,67.5,27.5
Program,T,T02,2014-2015,2015-2016,T,13,15,27.5,77.5,52.5,27.5,97.5,97.5,97.5,97.5,97.5,92500,N/A,72.5,57.5,97.5,52.5,27.5
Program,T,T04,2012-2013,2013-2014,T,13,N/A,2.5,97.5,87.5,12.5,N/A,N/A,N/A,N/A,N/A,42500,42500,97.5,92.5,N/A,N/A,77.5
Program,T,T04,2013-2014,2014-2015,T,13,N/A,27.5,77.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,52500,32500,52.5,97.5,N/A,92.5,27.5
Program,A,A19,2011-2012,2012-2013,T,13,23,2.5,97.5,82.5,22.5,32.5,32.5,67.5,97.5,97.5,32500,42500,82.5,82.5,82.5,52.5,62.5
Program,A,A17,2014-2015,2015-2016,T,13,27,2.5,97.5,32.5,67.5,97.5,97.5,97.5,97.5,97.5,N/A,N/A,82.5,97.5,72.5,47.5,32.5
Program,T,T03,2011-2012,2012-2013,T,13,N/A,32.5,67.5,32.5,32.5,97.5,97.5,97.5,97.5,97.5,32500,32500,67.5,52.5,N/A,N/A,32.5
Program,A,A06,2010-2011,2011-2012,T,13,9,2.5,97.5,62.5,42.5,52.5,97.5,97.5,97.5,97.5,27500,22500,62.5,37.5,77.5,N/A,42.5
Program,A,A04,2012-2013,2013-2014,T,13,7,22.5,82.5,62.5,2.5,N/A,N/A,N/A,N/A,N/A,57500,52500,87.5,57.5,82.5,47.5,42.5
Program,A,A01,2011-2012,2012-2013,T,13,31,62.5,42.5,2.5,42.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.5,82.5,67.5,52.5,2.5
Program,A,A01,2010-2011,2011-2012,T,13,49,2.5,97.5,77.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,N/A,87.5,52.5,72.5,N/A,2.5
Program,A,A01,2013-2014,2014-2015,T,13,41,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,32500,97.5,97.5,72.5,52.5,52.5
Program,H,H01,2012-2013,2013-2014,T,13,29,2.5,97.5,42.5,57.5,N/A,N/A,N/A,N/A,N/A,27500,27500,97.5,77.5,77.5,57.5,27.5
Program,B,B15,2011-2012,2012-2013,T,13,7,22.5,77.5,57.5,22.5,2.5,52.5,97.5,97.5,97.5,42500,57500,72.5,77.5,52.5,52.5,22.5
Program,B,B12,2011-2012,2012-2013,T,13,34,2.5,97.5,72.5,27.5,97.5,97.5,97.5,97.5,97.5,32500,32500,82.5,72.5,77.5,42.5,42.5
Program,A,A15,2010-2011,2011-2012,T,13,20,2.5,97.5,87.5,12.5,52.5,52.5,97.5,97.5,97.5,22500,17500,87.5,87.5,82.5,N/A,57.5
Program,A,A08,2014-2015,2015-2016,T,13,38,17.5,82.5,82.5,2.5,42.5,62.5,82.5,82.5,97.5,32500,32500,82.5,97.5,82.5,47.5,82.5
Program,T,T09,2011-2012,2012-2013,T,13,17,2.5,97.5,87.5,2.5,52.5,67.5,67.5,97.5,97.5,52500,57500,72.5,82.5,62.5,N/A,67.5
Program,B,B07,2013-2014,2014-2015,T,13,7,27.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,57.5,87.5,67.5,N/A,27.5
Program,B,B01,2010-2011,2011-2012,T,13,12,27.5,72.5,72.5,2.5,27.5,52.5,52.5,62.5,97.5,57500,57500,97.5,97.5,72.5,N/A,72.5
Program,B,B01,2011-2012,2012-2013,T,13,14,2.5,97.5,87.5,12.5,17.5,52.5,82.5,97.5,97.5,57500,57500,97.5,87.5,62.5,87.5,87.5
Program,A,A17,2013-2014,2014-2015,T,13,8,12.5,87.5,42.5,27.5,N/A,N/A,N/A,N/A,N/A,42500,42500,77.5,77.5,17.5,97.5,42.5
Program,A,A17,2011-2012,2012-2013,T,13,N/A,2.5,97.5,57.5,42.5,2.5,97.5,97.5,97.5,97.5,42500,27500,77.5,62.5,N/A,N/A,12.5
Program,A,A17,2013-2014,2014-2015,T,13,N/A,32.5,67.5,17.5,17.5,N/A,N/A,N/A,N/A,N/A,52500,52500,77.5,62.5,N/A,N/A,17.5
Program,T,T07,2010-2011,2011-2012,T,13,21,27.5,72.5,72.5,2.5,97.5,97.5,97.5,97.5,97.5,32500,37500,87.5,77.5,87.5,N/A,42.5
Program,T,T09,2013-2014,2014-2015,T,13,N/A,32.5,67.5,67.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,42500,82.5,62.5,N/A,N/A,32.5
Program,T,T09,2010-2011,2011-2012,T,13,4,2.5,97.5,97.5,2.5,2.5,97.5,97.5,97.5,97.5,42500,42500,82.5,12.5,92.5,N/A,97.5
Program,B,B05,2013-2014,2014-2015,T,13,N/A,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,32500,97.5,97.5,N/A,N/A,82.5
Program,T,T03,2010-2011,2011-2012,T,13,8,22.5,77.5,32.5,42.5,52.5,97.5,97.5,97.5,97.5,27500,27500,62.5,82.5,57.5,N/A,22.5
Program,H,H02,2014-2015,2015-2016,T,13,8,17.5,82.5,67.5,17.5,2.5,52.5,97.5,97.5,97.5,27500,27500,97.5,97.5,77.5,97.5,32.5
Program,A,A04,2011-2012,2012-2013,T,13,N/A,27.5,72.5,37.5,37.5,2.5,2.5,2.5,97.5,97.5,27500,27500,52.5,92.5,N/A,77.5,7.5
Program,A,A04,2010-2011,2011-2012,T,13,N/A,37.5,62.5,52.5,12.5,2.5,2.5,2.5,97.5,97.5,37500,N/A,67.5,87.5,N/A,N/A,12.5
Program,A,A04,2014-2015,2015-2016,T,13,12,27.5,77.5,77.5,2.5,2.5,32.5,67.5,97.5,97.5,47500,47500,97.5,52.5,92.5,N/A,77.5
Program,A,A04,2012-2013,2013-2014,T,13,32,2.5,97.5,87.5,12.5,N/A,N/A,N/A,N/A,N/A,42500,42500,87.5,97.5,52.5,92.5,87.5
Program,A,A01,2012-2013,2013-2014,T,13,13,7.5,92.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,32500,72.5,97.5,62.5,77.5,47.5
Program,T,T11,2011-2012,2012-2013,T,13,N/A,2.5,97.5,87.5,12.5,27.5,52.5,52.5,97.5,97.5,42500,42500,62.5,77.5,N/A,N/A,57.5
Program,T,T09,2010-2011,2011-2012,T,13,13,2.5,97.5,97.5,2.5,77.5,77.5,77.5,97.5,97.5,37500,42500,72.5,87.5,77.5,N/A,57.5
Program,A,A01,2014-2015,2015-2016,T,13,12,32.5,72.5,32.5,42.5,67.5,67.5,67.5,67.5,97.5,27500,27500,62.5,92.5,92.5,82.5,32.5
Program,H,H03,2012-2013,2013-2014,T,13,2,22.5,77.5,67.5,2.5,N/A,N/A,N/A,N/A,N/A,52500,52500,37.5,97.5,62.5,N/A,57.5
Program,T,T09,2014-2015,2015-2016,T,14,38,2.5,97.5,67.5,2.5,2.5,2.5,2.5,97.5,97.5,32500,42500,97.5,62.5,72.5,72.5,32.5
Program,A,A06,2013-2014,2014-2015,T,14,47,2.5,97.5,87.5,2.5,N/A,N/A,N/A,N/A,N/A,22500,27500,77.5,97.5,82.5,72.5,77.5
Program,A,A02,2013-2014,2014-2015,T,14,48,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,22500,22500,67.5,97.5,67.5,N/A,82.5
